id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
3,2013-10-25,jackass presents bad grandpa,15000000.0,102003019.0,160903019.0,2013
4,1978-06-28,heaven can wait,15000000.0,98800000.0,98800000.0,1978
5,1985-12-18,the color purple,15000000.0,93589701.0,93589701.0,1985
6,2014-11-28,the imitation game,15000000.0,91125143.0,227740463.0,2014
7,1988-03-30,beetlejuice,15000000.0,73839613.0,73887546.0,1988
8,1959-11-18,benhur,15000000.0,73000000.0,73259017.0,1959
9,2013-01-18,mama,15000000.0,71628180.0,148095566.0,2013
10,1980-10-10,private benjamin,15000000.0,69847348.0,69847348.0,1980
11,1980-03-07,coal miners daughter,15000000.0,67182787.0,67182787.0,1980
12,1987-03-06,lethal weapon,15000000.0,65192350.0,120192350.0,1987
13,2010-03-19,diary of a wimpy kid,15000000.0,64003625.0,76954311.0,2010
14,1983-07-29,national lampoonâs vacation,15000000.0,61400000.0,61400000.0,1983
15,2007-08-31,halloween,15000000.0,58269151.0,77514401.0,2007
16,2006-09-30,the queen,15000000.0,56441711.0,128885873.0,2006
17,2007-10-12,why did i get married,15000000.0,55204525.0,55934178.0,2007
18,2012-02-03,the woman in black,15000000.0,54333290.0,128955898.0,2012
19,1994-12-21,little women,15000000.0,50003303.0,50003303.0,1994
20,1979-01-01,the deer hunter,15000000.0,50000000.0,50009253.0,1979
21,2018-08-10,blackkklansman,15000000.0,49275340.0,93017335.0,2018
22,2006-02-03,when a stranger calls,15000000.0,47860214.0,67215435.0,2006
23,2002-02-08,big fat liar,15000000.0,47811275.0,52461017.0,2002
24,1997-08-15,cop land,15000000.0,44906632.0,63706632.0,1997
25,1997-12-25,wag the dog,15000000.0,43057470.0,64252038.0,1997
26,2013-02-22,snitch,15000000.0,42930462.0,57907734.0,2013
27,2003-05-02,the lizzie mcguire movie,15000000.0,42734455.0,55534455.0,2003
28,2015-12-04,krampus,15000000.0,42725475.0,61788393.0,2015
29,2012-09-21,end of watch,15000000.0,41003371.0,57586606.0,2012
30,1998-12-25,the faculty,15000000.0,40283321.0,40283321.0,1998
31,1993-06-09,whats love got to do with it,15000000.0,39100956.0,39100956.0,1993
32,2001-12-14,not another teen movie,15000000.0,37882551.0,62401343.0,2001
33,2014-12-03,wild,15000000.0,37880356.0,52460543.0,2014
34,1962-12-16,lawrence of arabia,15000000.0,37495385.0,69995385.0,1962
35,2014-11-07,the theory of everything,15000000.0,35893537.0,123327692.0,2014
36,2011-09-16,drive,15000000.0,35060689.0,81357930.0,2011
37,2000-03-31,the skulls,15000000.0,35007180.0,35007180.0,2000
38,1966-10-10,hawaii,15000000.0,34562222.0,34562222.0,1966
39,2018-11-23,the favourite,15000000.0,34366783.0,94113929.0,2018
40,2003-04-18,malibus most wanted,15000000.0,34308901.0,34499204.0,2003
41,2009-09-04,all about steve,15000000.0,33862903.0,40127259.0,2009
42,2000-04-28,where the heart is,15000000.0,33771174.0,40862054.0,2000
43,2009-08-28,halloween 2,15000000.0,33392973.0,38512850.0,2009
44,2009-03-13,the last house on the left,15000000.0,32752215.0,46526243.0,2009
45,2005-02-18,because of winndixie,15000000.0,32647042.0,33508485.0,2005
46,2005-02-04,the wedding date,15000000.0,31726995.0,47175038.0,2005
47,1987-09-25,the princess bride,15000000.0,30857000.0,30859628.0,1987
48,2002-07-12,halloween resurrection,15000000.0,30259652.0,37659652.0,2002
49,2007-12-25,the great debaters,15000000.0,30226144.0,30261293.0,2007
50,2014-08-22,when the game stands tall,15000000.0,30127963.0,30138912.0,2014
51,1981-06-12,clash of the titans,15000000.0,30000000.0,44400000.0,1981
52,2004-02-20,confessions of a teenage drama queen,15000000.0,29331068.0,33118854.0,2004
53,1998-04-17,the object of my affection,15000000.0,29145924.0,29145924.0,1998
54,2007-05-11,28 weeks later,15000000.0,28638916.0,64232714.0,2007
55,1997-04-11,grosse pointe blank,15000000.0,28084357.0,31070412.0,1997
56,2000-04-21,love and basketball,15000000.0,27441122.0,27709625.0,2000
57,2017-09-08,home again,15000000.0,27020284.0,37336874.0,2017
58,2000-10-27,book of shadows blair witch 2,15000000.0,26421314.0,47721314.0,2000
59,1997-10-10,boogie nights,15000000.0,26410771.0,43111725.0,1997
60,2010-07-23,ramona and beezus,15000000.0,26167002.0,27469621.0,2010
61,2014-08-27,the november man,15000000.0,25018119.0,34820335.0,2014
62,1996-05-03,the craft,15000000.0,24769466.0,55669466.0,1996
63,2005-12-28,match point,15000000.0,23089926.0,87973835.0,2005
64,1993-11-05,the remains of the day,15000000.0,22954968.0,63954968.0,1993
65,1993-01-15,nowhere to run,15000000.0,22189039.0,52189039.0,1993
66,2000-09-22,urban legends final cut,15000000.0,21468807.0,38574362.0,2000
67,2013-03-29,the place beyond the pines,15000000.0,21403519.0,47011449.0,2013
68,2006-10-20,flicka,15000000.0,21000147.0,21896367.0,2006
69,2007-03-23,the hills have eyes ii,15000000.0,20804166.0,37466538.0,2007
70,2016-04-29,keanu,15000000.0,20591853.0,20688141.0,2016
71,2010-12-22,country strong,15000000.0,20218921.0,20601987.0,2010
72,2002-10-11,tuck everlasting,15000000.0,19161999.0,19344615.0,2002
73,2006-10-13,the marine,15000000.0,18844784.0,22165608.0,2006
74,1998-07-24,disturbing behavior,15000000.0,17507368.0,19014238.0,1998
75,1998-03-06,the big lebowski,15000000.0,17498804.0,46189568.0,1998
76,2014-07-25,a most wanted man,15000000.0,17237855.0,36068890.0,2014
77,2009-06-26,the hurt locker,15000000.0,17017811.0,49894223.0,2009
78,2000-01-28,eye of the beholder,15000000.0,16500786.0,18260865.0,2000
79,2012-11-02,the man with the iron fists,15000000.0,15634090.0,22018988.0,2012
80,1984-05-11,firestarter,15000000.0,15136870.0,15136870.0,1984
81,2019-02-01,miss bala,15000000.0,14998027.0,15362298.0,2019
82,2012-11-30,killing them softly,15000000.0,14945541.0,39238443.0,2012
83,2001-04-20,freddy got fingered,15000000.0,14249005.0,14249005.0,2001
84,2011-08-19,one day,15000000.0,13843771.0,59168692.0,2011
85,2004-06-25,delovely,15000000.0,13337299.0,18524496.0,2004
86,2009-10-02,whip it,15000000.0,13077184.0,18889972.0,2009
87,2008-01-11,the pirates who dont do anything a veggietales movie,15000000.0,12981269.0,13248444.0,2008
88,2008-01-23,u2 3d,15000000.0,12898847.0,26170402.0,2008
89,2000-09-01,highlander endgame,15000000.0,12801190.0,12801190.0,2000
90,2017-01-20,the founder,15000000.0,12786053.0,24403192.0,2017
91,2006-08-25,idlewild,15000000.0,12669914.0,12669914.0,2006
92,2003-04-25,confidence,15000000.0,12212417.0,12212417.0,2003
93,2002-10-11,knockaround guys,15000000.0,11660180.0,12419700.0,2002
94,1999-08-27,the muse,15000000.0,11614954.0,11614954.0,1999
95,1998-04-03,barneys great adventure,15000000.0,11156471.0,11156471.0,1998
96,1989-03-01,new york stories,15000000.0,10763469.0,10763469.0,1989
97,1998-11-25,home fries,15000000.0,10513979.0,10513979.0,1998
98,2000-03-24,here on earth,15000000.0,10494147.0,10845127.0,2000
99,2004-10-08,raise your voice,15000000.0,10411980.0,14811980.0,2004
100,1985-12-18,brazil,15000000.0,9929135.0,9932146.0,1985
1,1993-04-23,the dark half,15000000.0,9579068.0,9579068.0,1993
2,2007-03-02,black snake moan,15000000.0,9396870.0,10951153.0,2007
3,2003-02-21,dark blue,15000000.0,9237470.0,12262065.0,2003
4,2007-06-22,a mighty heart,15000000.0,9176787.0,19153568.0,2007
5,1983-09-30,brainstorm,15000000.0,8921050.0,8921050.0,1983
6,2016-09-23,queen of katwe,15000000.0,8874389.0,10055481.0,2016
7,2000-03-24,whatever it takes,15000000.0,8735529.0,8735529.0,2000
8,2003-03-21,boat trip,15000000.0,8586376.0,14933713.0,2003
9,2002-05-22,the importance of being earnest,15000000.0,8378141.0,8378141.0,2002
10,1999-05-21,the love letter,15000000.0,8322608.0,9010980.0,1999
11,2006-05-05,hoot,15000000.0,8117637.0,8224998.0,2006
12,2008-02-08,in bruges,15000000.0,7800825.0,34533783.0,2008
13,2013-01-04,promised land,15000000.0,7597898.0,12394562.0,2013
14,2001-10-08,mulholland drive,15000000.0,7219578.0,20785973.0,2001
15,2018-06-08,hotel artemis,15000000.0,6708137.0,12758799.0,2018
16,2008-08-20,the rocker,15000000.0,6409528.0,8767338.0,2008
17,2009-08-21,post grad,15000000.0,6382178.0,6563402.0,2009
18,2009-06-19,whatever works,15000000.0,5306706.0,35106706.0,2009
19,2000-07-19,the in crowd,15000000.0,5217498.0,5217498.0,2000
20,2005-12-14,los tres entierros de melquiades estrada,15000000.0,5027684.0,13454474.0,2005
21,1999-09-24,jakob the liar,15000000.0,4956401.0,4956401.0,1999
22,2007-09-28,se jie,15000000.0,4604982.0,65167430.0,2007
23,2005-10-21,kiss kiss bang bang,15000000.0,4235837.0,16829464.0,2005
24,1999-04-30,idle hands,15000000.0,4023741.0,4023741.0,1999
25,2015-10-30,scouts guide to the zombie apocalypse,15000000.0,3703046.0,15554855.0,2015
26,2007-01-26,blood and chocolate,15000000.0,3526588.0,6551310.0,2007
27,2010-09-22,you will meet a tall dark stranger,15000000.0,3247816.0,34247816.0,2010
28,2015-10-23,rock the kasbah,15000000.0,3020665.0,3386153.0,2015
29,2010-09-15,never let me go,15000000.0,2434652.0,11173718.0,2010
30,2016-09-09,the disappointments room,15000000.0,2423467.0,3503761.0,2016
31,2003-12-25,the company,15000000.0,2281585.0,3396508.0,2003
32,2008-07-18,transsiberian,15000000.0,2203641.0,6379575.0,2008
33,1999-10-22,crazy in alabama,15000000.0,1954202.0,1954202.0,1999
34,1986-01-17,the clan of the cave bear,15000000.0,1953732.0,1953732.0,1986
35,2017-02-03,the comedian,15000000.0,1658706.0,1658706.0,2017
36,2008-03-14,funny games,15000000.0,1294640.0,8200127.0,2008
37,2006-06-02,banlieue 13,15000000.0,1200216.0,11599903.0,2006
38,1999-11-12,felicias journey,15000000.0,824295.0,1970268.0,1999
39,2002-01-25,metropolis,15000000.0,673414.0,1405032.0,2002
40,2015-10-16,cãkã niã yinniãng,15000000.0,632542.0,11279884.0,2015
41,1995-12-01,things to do in denver when youre dead,15000000.0,529766.0,529766.0,1995
42,2013-04-26,the reluctant fundamentalist,15000000.0,528731.0,528731.0,2013
43,2004-02-06,the return,15000000.0,501752.0,5953886.0,2004
44,2003-07-25,buffalo soldiers,15000000.0,353743.0,353743.0,2003
45,2003-04-25,steal canadian release,15000000.0,220944.0,220944.0,2003
46,2010-08-27,centurion,15000000.0,123570.0,7885048.0,2010
47,2009-10-23,ongbak 2,15000000.0,102458.0,7583050.0,2009
48,1996-12-31,silent trigger,15000000.0,76382.0,76382.0,1996
49,2008-08-01,midnight meat train,15000000.0,73548.0,1590246.0,2008
50,2013-09-06,winnie mandela,15000000.0,61847.0,61847.0,2013
51,2011-11-04,the son of no one,15000000.0,30680.0,1148578.0,2011
52,2002-10-25,all the queens men,15000000.0,22723.0,22723.0,2002
53,2007-10-05,the good night,15000000.0,22441.0,22441.0,2007
54,2013-12-06,khumba,15000000.0,0.0,20898221.0,2013
55,2015-05-05,a few best men,15000000.0,0.0,17224539.0,2015
56,2014-10-10,autã³mata,15000000.0,0.0,6775458.0,2014
57,2015-12-31,chiamatemi francesco il papa della gente,15000000.0,0.0,3925769.0,2015
58,2008-12-31,bathory,15000000.0,0.0,3436763.0,2008
59,2010-02-05,san suk si gin,15000000.0,0.0,2013340.0,2010
60,2005-12-31,dungeons dragons wrath of the dragon god,15000000.0,0.0,909822.0,2005
61,2017-02-17,in dubious battle,15000000.0,0.0,214182.0,2017
62,2015-09-01,broken horses,15000000.0,0.0,3471.0,2015
63,2001-06-29,pandaemonium,15000000.0,0.0,0.0,2001
64,2019-08-14,blinded by the light,15000000.0,0.0,0.0,2019
65,1993-02-12,groundhog day,14600000.0,70906973.0,70906973.0,1993
66,2015-07-01,magic mike xxl,14500000.0,66013057.0,123660597.0,2015
67,1996-11-01,romeojuliet,14500000.0,46338728.0,147542381.0,1996
68,2011-07-22,elle sappelait sarah,14500000.0,7691700.0,25480031.0,2011
69,2015-06-05,freedom,14500000.0,0.0,872757.0,2015
70,1992-08-07,unforgiven,14400000.0,101157447.0,159157447.0,1992
71,2006-01-27,manderlay,14200000.0,74205.0,543306.0,2006
72,1990-03-23,pretty woman,14000000.0,178406268.0,432645872.0,1990
73,1987-09-18,fatal attraction,14000000.0,156645693.0,320100000.0,1987
74,2008-11-12,slumdog millionaire,14000000.0,141330703.0,384530440.0,2008
75,1974-12-17,towering inferno,14000000.0,116000000.0,139700000.0,1974
76,1988-05-25,crocodile dundee 2,14000000.0,109306210.0,239606210.0,1988
77,1989-12-20,born on the fourth of july,14000000.0,70001698.0,70001698.0,1989
78,1993-10-01,cool runnings,14000000.0,68856263.0,155056263.0,1993
79,2007-01-12,stomp the yard,14000000.0,61356221.0,75525718.0,2007
80,2009-01-16,my bloody valentine,14000000.0,51545952.0,102836002.0,2009
81,2012-08-31,the possession,14000000.0,49130588.0,82925064.0,2012
82,1982-10-22,first blood,14000000.0,47212904.0,125212904.0,1982
83,1977-07-13,the spy who loved me,14000000.0,46800000.0,185400000.0,1977
84,1998-09-25,urban legend,14000000.0,38116707.0,72571864.0,1998
85,1981-12-09,taps,14000000.0,35856053.0,35856053.0,1981
86,2012-02-24,tyler perrys good deeds,14000000.0,35025791.0,35579177.0,2012
87,1991-01-18,white fang,14000000.0,34729091.0,34729091.0,1991
88,1988-12-21,dangerous liaisons,14000000.0,34700000.0,34700000.0,1988
89,1999-10-08,superstar,14000000.0,30628981.0,30628981.0,1999
90,2012-01-13,the iron lady,14000000.0,29959436.0,115592104.0,2012
91,1993-07-23,poetic justice,14000000.0,27450453.0,27450453.0,1993
92,2002-10-04,jonah a veggietales movie,14000000.0,25571351.0,25608779.0,2002
93,2002-03-08,all about the benjamins,14000000.0,25482931.0,25873145.0,2002
94,1977-06-17,exorcist ii the heretic,14000000.0,25011000.0,25011000.0,1977
95,2010-03-12,our family wedding,14000000.0,20255281.0,21410546.0,2010
96,1995-10-27,vampire in brooklyn,14000000.0,19637147.0,19637147.0,1995
97,2006-05-05,an american haunting,14000000.0,16298046.0,30443277.0,2006
98,2003-08-22,my bosss daughter,14000000.0,15549702.0,15549702.0,2003
99,2009-08-07,a perfect getaway,14000000.0,15515460.0,22815460.0,2009
100,1996-10-25,thinner,14000000.0,15171475.0,15171475.0,1996
1,1998-08-21,dead man on campus,14000000.0,15064948.0,15064948.0,1998
2,1999-05-14,tea with mussolini,14000000.0,14395874.0,14395874.0,1999
3,1977-06-22,new york new york,14000000.0,13800000.0,13800000.0,1977
4,2002-04-26,jason x,14000000.0,13121555.0,16951798.0,2002
5,1994-05-13,crooklyn,14000000.0,13024170.0,13024170.0,1994
6,2007-03-16,i think i love my wife,14000000.0,12559771.0,13205411.0,2007
7,2015-02-20,hot tub time machine 2,14000000.0,12314651.0,12826644.0,2015
8,2006-11-17,bobby,14000000.0,11242801.0,20597806.0,2006
9,2001-02-02,head over heels,14000000.0,10397365.0,10397365.0,2001
10,2012-10-26,fun size,14000000.0,9409538.0,11166615.0,2012
11,1999-04-23,lost and found,14000000.0,6552255.0,6552255.0,1999
12,2007-11-30,le scaphandre et le papillon,14000000.0,5990075.0,22754472.0,2007
13,2006-10-06,little children,14000000.0,5463019.0,14121177.0,2006
14,2000-04-21,gossip,14000000.0,5108820.0,12591270.0,2000
15,1999-03-26,a walk on the moon,14000000.0,4741987.0,4741987.0,1999
16,2015-10-23,suffragette,14000000.0,4702420.0,34044909.0,2015
17,2006-10-27,catch a fire,14000000.0,4299773.0,5782198.0,2006
18,2014-12-19,mr turner,14000000.0,3958546.0,25187026.0,2014
19,2001-09-07,soul survivors,14000000.0,3100650.0,4288246.0,2001
20,2009-05-22,easy virtue,14000000.0,2656784.0,20537741.0,2009
21,1995-03-31,jefferson in paris,14000000.0,2461628.0,2461628.0,1995
22,2010-08-06,flipped,14000000.0,1755212.0,4289993.0,2010
23,1978-01-01,caravans,14000000.0,1000000.0,1000000.0,1978
24,2010-06-25,les herbes folles,14000000.0,403952.0,1903952.0,2010
25,2003-01-24,amen,14000000.0,274299.0,274299.0,2003
26,2008-09-26,the lucky ones,14000000.0,266967.0,266967.0,2008
27,2011-09-30,margaret,14000000.0,47185.0,623292.0,2011
28,2016-11-01,reign of assassins,14000000.0,0.0,11354230.0,2016
29,2009-10-27,stan helsing a parody,14000000.0,0.0,1553556.0,2009
30,2005-12-09,brokeback mountain,13900000.0,83043761.0,176980863.0,2005
31,1995-07-01,clueless,13700000.0,56598476.0,56598476.0,1995
32,2008-12-31,cah,13700000.0,0.0,11738256.0,2008
33,1990-03-30,teenage mutant ninja turtles,13500000.0,135265915.0,202000000.0,1990
34,1956-10-05,the ten commandments,13500000.0,85400591.0,85434516.0,1956
35,2002-11-08,far from heaven,13500000.0,15901849.0,29027914.0,2002
36,2012-10-12,seven psychopaths,13500000.0,15024049.0,33035736.0,2012
37,2000-11-22,quills,13500000.0,7060876.0,11732088.0,2000
38,1982-01-29,the border,13500000.0,6118683.0,6118683.0,1982
39,2005-02-18,der untergang,13500000.0,5501940.0,93631744.0,2005
40,2001-03-02,the cavemans valentine,13500000.0,687081.0,892506.0,2001
41,2011-04-01,the last godfather,13400000.0,164247.0,164247.0,2011
42,2014-04-04,under the skin,13300000.0,2614251.0,7229933.0,2014
43,2004-12-17,mar adentro,13300000.0,2086345.0,39686345.0,2004
44,2014-09-12,no good deed,13200000.0,52543632.0,54323210.0,2014
45,1987-12-23,good morning vietnam,13000000.0,123922370.0,123922370.0,1987
46,2010-12-03,black swan,13000000.0,106954678.0,331266710.0,2010
47,2001-01-12,save the last dance,13000000.0,91038276.0,122244329.0,2001
48,2011-02-11,justin bieber never say never,13000000.0,73013910.0,99034125.0,2011
49,2018-07-04,the first purge,13000000.0,69488745.0,136617305.0,2018
50,2016-03-16,miracles from heaven,13000000.0,61705123.0,73798736.0,2016
51,2000-02-11,snow day,13000000.0,60008303.0,62452927.0,2000
52,2004-01-23,the butterfly effect,13000000.0,57924679.0,95638592.0,2004
53,1974-12-11,the godfather part ii,13000000.0,57300000.0,57300000.0,1974
54,2016-06-24,the shallows,13000000.0,55121623.0,118763442.0,2016
55,1987-07-17,robocop,13000000.0,53424681.0,53424681.0,1987
56,1988-08-19,a nightmare on elm street 4 the dream master,13000000.0,49369899.0,49369899.0,1988
57,2007-11-21,this christmas,13000000.0,49121934.0,49733545.0,2007
58,2014-02-14,about last night,13000000.0,48637684.0,50445860.0,2014
59,2000-12-15,dude wheres my car,13000000.0,46729374.0,73180297.0,2000
60,1988-08-12,young guns,13000000.0,44726644.0,44726644.0,1988
61,2014-10-10,st vincent,13000000.0,44137712.0,54837234.0,2014
62,2014-07-02,earth to echo,13000000.0,38934842.0,42174545.0,2014
63,1999-03-31,10 things i hate about you,13000000.0,38177966.0,60413950.0,1999
64,2002-05-10,the new guy,13000000.0,28972187.0,28972187.0,2002
65,1993-02-05,loaded weapon 1,13000000.0,27979399.0,27979399.0,1993
66,1999-03-12,baby geniuses,13000000.0,27151490.0,27151490.0,1999
67,1998-04-24,the big hit,13000000.0,27066941.0,27066941.0,1998
68,1990-11-09,childs play 2,13000000.0,26904572.0,34166572.0,1990
69,1996-07-10,harriet the spy,13000000.0,26570048.0,26570048.0,1996
70,2013-03-01,21 and over,13000000.0,25682380.0,42195766.0,2013
71,2007-11-21,the mist,13000000.0,25593755.0,57189408.0,2007
72,2015-04-10,ex machina,13000000.0,25440971.0,38358392.0,2015
73,1999-10-29,being john malkovich,13000000.0,22858926.0,32382381.0,1999
74,2001-09-07,two can play that game,13000000.0,22235901.0,22391450.0,2001
75,2016-03-11,eye in the sky,13000000.0,18704596.0,35402802.0,2016
76,2013-03-22,admission,13000000.0,18007317.0,18733666.0,2013
77,2012-09-21,the perks of being a wallflower,13000000.0,17742948.0,33069303.0,2012
78,2001-06-29,crazybeautiful,13000000.0,16929123.0,19929123.0,2001
79,1998-08-28,54,13000000.0,16757163.0,16757163.0,1998
80,2015-10-16,room,13000000.0,14677674.0,36262783.0,2015
81,2015-10-16,woodlawn,13000000.0,14394097.0,14403703.0,2015
82,2006-12-20,letters from iwo jima,13000000.0,13756082.0,67867998.0,2006
83,2009-05-29,mãn som hatar kvinnor,13000000.0,12749992.0,109421911.0,2009
84,2007-02-23,the astronaut farmer,13000000.0,11003643.0,11141213.0,2007
85,1998-06-12,dirty work,13000000.0,10020081.0,10020081.0,1998
86,2015-07-17,bajrangi bhaijaan,13000000.0,8178001.0,121778347.0,2015
87,1998-05-08,woo,13000000.0,8064972.0,8064972.0,1998
88,2016-09-09,robinson crusoe,13000000.0,8005586.0,42446455.0,2016
89,1994-04-13,serial mom,13000000.0,7881335.0,7881335.0,1994
90,1999-08-04,dick,13000000.0,6276869.0,6276869.0,1999
91,1999-11-10,light it up,13000000.0,5871603.0,5871603.0,1999
92,2001-08-24,bubble boy,13000000.0,5002310.0,5002310.0,2001
93,2002-02-01,birthday girl,13000000.0,4919896.0,8130727.0,2002
94,2007-05-04,paris je taime,13000000.0,4857374.0,5175088.0,2007
95,2018-12-07,ben is back,13000000.0,3703182.0,9633111.0,2018
96,2007-08-24,resurrecting the champ,13000000.0,3172382.0,3260555.0,2007
97,2010-03-26,chloe,13000000.0,3075255.0,11831131.0,2010
98,2001-03-02,the widow of st pierre,13000000.0,3058380.0,3058380.0,2001
99,2015-12-04,youth,13000000.0,2703296.0,24001573.0,2015
100,1996-04-05,faithful,13000000.0,2104439.0,2104439.0,1996
1,2010-02-26,un prophãte,13000000.0,2087720.0,19910624.0,2010
2,2010-12-03,i love you phillip morris,13000000.0,2037459.0,23014027.0,2010
3,2015-07-24,the vatican tapes,13000000.0,1784763.0,14929184.0,2015
4,2006-03-17,find me guilty,13000000.0,1173673.0,2898225.0,2006
5,1993-05-14,excessive force,13000000.0,1152117.0,1152117.0,1993
6,2006-10-13,infamous,13000000.0,1151330.0,2613717.0,2006
7,2011-07-29,attack the block,13000000.0,1024175.0,6459183.0,2011
8,2015-08-14,brothers,13000000.0,656688.0,17856688.0,2015
9,2000-12-29,the claim,13000000.0,622023.0,1375635.0,2000
10,2011-12-23,in the land of blood and honey,13000000.0,303877.0,509193.0,2011
11,2010-06-18,the killer inside me,13000000.0,217277.0,3617277.0,2010
12,2012-03-30,womb,13000000.0,0.0,0.0,2012
13,2019-12-31,rogue city,13000000.0,0.0,0.0,2019
14,2013-03-15,the call,12800000.0,51872378.0,69821476.0,2013
15,2016-08-05,operation chromite,12700000.0,1022720.0,49196532.0,2016
16,2014-09-12,the drop,12600000.0,10724389.0,19054534.0,2014
17,2002-07-12,the crocodile hunter collision course,12500000.0,28436931.0,33436931.0,2002
18,2010-09-03,machete,12500000.0,26593646.0,46370970.0,2010
19,2002-12-19,antwone fisher,12500000.0,21078145.0,23367586.0,2002
20,1982-02-12,la guerre du feu,12500000.0,20959585.0,20959585.0,1982
21,2002-11-22,the emperors club,12500000.0,14060950.0,16193713.0,2002
22,1993-09-10,true romance,12500000.0,12281000.0,12309980.0,1993
23,2009-09-11,sorority row,12500000.0,11965282.0,26735797.0,2009
24,1992-09-30,glengarry glen ross,12500000.0,10725228.0,10725228.0,1992
25,2008-11-07,the boy in the striped pyjamas,12500000.0,9046156.0,44083403.0,2008
26,1982-04-02,cat people,12500000.0,7000000.0,21000000.0,1982
27,1979-05-25,the prisoner of zenda,12500000.0,7000000.0,7000000.0,1979
28,2010-10-15,conviction,12500000.0,6797696.0,11826980.0,2010
29,2007-10-12,lars and the real girl,12500000.0,5956480.0,11277119.0,2007
30,2010-05-21,solitary man,12500000.0,4360548.0,4360548.0,2010
31,2000-09-22,dancer in the dark,12500000.0,4157491.0,45557491.0,2000
32,2010-12-17,casino jack,12500000.0,2039869.0,2272186.0,2010
33,1997-12-31,oscar and lucinda,12500000.0,1612957.0,1612957.0,1997
34,1996-11-01,the funeral,12500000.0,1212799.0,1412799.0,1996
35,2004-09-03,tae guik gi the brotherhood of war,12500000.0,1110186.0,69826708.0,2004
36,2010-04-16,the perfect game,12500000.0,1089445.0,3931367.0,2010
37,2012-10-05,the paperboy,12500000.0,677200.0,4027663.0,2012
38,2013-03-01,ernest et celestine,12500000.0,292562.0,9376444.0,2013
39,2012-05-04,a little bit of heaven,12500000.0,10011.0,1100287.0,2012
40,1988-11-18,the land before time,12300000.0,48092846.0,81972846.0,1988
41,1975-06-20,jaws,12000000.0,260000000.0,470700000.0,1975
42,1973-12-26,the exorcist,12000000.0,230347346.0,428214478.0,1973
43,2014-06-06,the fault in our stars,12000000.0,124872350.0,307166834.0,2014
44,1999-07-09,american pie,12000000.0,101800948.0,234723148.0,1999
45,2012-04-20,think like a man,12000000.0,91547205.0,113373764.0,2012
46,2014-04-16,heaven is for real,12000000.0,91386097.0,100916299.0,2014
47,1986-12-12,the golden child,12000000.0,79817937.0,79817937.0,1986
48,1982-06-04,star trek ii the wrath of khan,12000000.0,78912963.0,95800000.0,1982
49,2002-09-13,barbershop,12000000.0,75781642.0,77063461.0,2002
50,1983-06-03,wargames,12000000.0,74433837.0,74433837.0,1983
51,1994-02-04,ace ventura pet detective,12000000.0,72217396.0,107217396.0,1994
52,2012-02-24,act of valor,12000000.0,70012847.0,82497035.0,2012
53,1985-02-08,witness,12000000.0,65532576.0,65532576.0,1985
54,2006-08-11,step up,12000000.0,65328121.0,110989157.0,2006
55,2012-02-03,chronicle,12000000.0,64575175.0,123681790.0,2012
56,1996-12-20,beavis and butthead do america,12000000.0,63118386.0,63118386.0,1996
57,1970-01-01,patton,12000000.0,62500000.0,62500000.0,1970
58,2012-03-02,project x,12000000.0,54731865.0,103028188.0,2012
59,2017-11-10,three billboards outside ebbing missouri,12000000.0,54513740.0,160191915.0,2017
60,2016-11-25,lion,12000000.0,51739495.0,149570720.0,2016
61,2018-05-04,overboard,12000000.0,50316123.0,85369830.0,2018
62,1997-12-25,jackie brown,12000000.0,39673162.0,74727492.0,1997
63,1983-11-18,yentl,12000000.0,39012241.0,39012241.0,1983
64,2008-04-25,harold kumar escape from guantanamo bay,12000000.0,38108728.0,43353117.0,2008
65,2013-11-22,philomena,12000000.0,37709979.0,98963392.0,2013
66,1981-11-06,time bandits,12000000.0,37400000.0,37400000.0,1981
67,2002-02-15,crossroads,12000000.0,37188667.0,57000000.0,2002
68,2015-07-24,paper towns,12000000.0,32000304.0,85450484.0,2015
69,2008-10-10,quarantine,12000000.0,31691811.0,41924774.0,2008
70,2002-08-21,one hour photo,12000000.0,31597131.0,52223306.0,2002
71,2008-02-01,the eye,12000000.0,31418697.0,57577765.0,2008
72,2004-04-07,johnson family vacation,12000000.0,31203964.0,31286759.0,2004
73,2001-12-21,how high,12000000.0,31155435.0,31222395.0,2001
74,1960-10-07,spartacus,12000000.0,30000000.0,60000000.0,1960
75,2006-09-01,crank,12000000.0,27838408.0,43924923.0,2006
76,1992-12-11,the muppet christmas carol,12000000.0,27281507.0,27492918.0,1992
77,2016-08-12,hell or high water,12000000.0,27007844.0,37584304.0,2016
78,2002-10-25,frida,12000000.0,25885000.0,56131239.0,2002
79,2012-07-05,katy perry part of me,12000000.0,25326071.0,32700439.0,2012
80,2014-12-12,top five,12000000.0,25317379.0,26001741.0,2014
81,1998-09-11,rounders,12000000.0,22921898.0,22921898.0,1998
82,1967-04-28,casino royale,12000000.0,22744718.0,41744718.0,1967
83,1979-06-15,prophecy,12000000.0,22673340.0,22673340.0,1979
84,2015-01-30,project almanac,12000000.0,22348241.0,32909437.0,2015
85,2010-05-14,just wright,12000000.0,21540363.0,21867665.0,2010
86,1999-09-10,stir of echoes,12000000.0,21133087.0,21133087.0,1999
87,1995-01-13,tales from the crypt demon knight,12000000.0,21089146.0,21089146.0,1995
